Date,Open,High,Low,Close,Volume
09-06-2021,1483.900024,1502,1472.050049,1480.300049,5111721
10-06-2021,1482.099976,1489,1473.650024,1481.050049,5741770
11-06-2021,1491,1496.550049,1481.050049,1486.349976,3602987
14-06-2021,1478.25,1486,1462.550049,1479.449951,4440982
15-06-2021,1486,1496,1474.800049,1490.25,3784801
16-06-2021,1488,1494,1478.099976,1484.599976,3851049
17-06-2021,1466,1478.75,1460,1466.099976,4641901
18-06-2021,1469.5,1490,1455,1479.800049,5969030
21-06-2021,1461.349976,1491.800049,1459,1488.699951,3630236
22-06-2021,1497,1508,1480,1483.800049,7183412
23-06-2021,1490,1497.800049,1478.599976,1485.5,3922434
24-06-2021,1490,1513.449951,1488,1506.25,7392512
25-06-2021,1511.099976,1522,1507,1515.099976,5191588
28-06-2021,1520,1523,1505,1508.349976,4678393
29-06-2021,1507,1508.199951,1492.150024,1502.050049,5485846
30-06-2021,1498,1509,1494.099976,1497.900024,4839511
01-07-2021,1502,1502,1483,1486.75,8455721
02-07-2021,1485,1489.25,1477,1480.400024,7413518
05-07-2021,1489.949951,1504.5,1484.550049,1495.449951,3686941
06-07-2021,1497,1540,1496,1534.699951,8834516
07-07-2021,1534,1545.349976,1527.699951,1539.5,4814595
08-07-2021,1525,1537.699951,1513.449951,1520.449951,4210461
09-07-2021,1512.550049,1516,1497.5,1502,5347921
12-07-2021,1502,1502,1484,1487,7229489
13-07-2021,1496.099976,1506.099976,1484.099976,1501.849976,9089071
14-07-2021,1497.5,1507.349976,1491.099976,1499.150024,4894247
15-07-2021,1505,1526.75,1499.650024,1520.699951,5219401
16-07-2021,1527.949951,1529.949951,1518.800049,1522.349976,2585314
19-07-2021,1487,1488.849976,1466,1471,12555800
20-07-2021,1442,1454,1436.150024,1443.150024,12087125
22-07-2021,1456.099976,1468.5,1445,1448.699951,6603557
23-07-2021,1451.5,1457.449951,1435.300049,1442.75,6563342
26-07-2021,1430,1444,1428.099976,1434.550049,6583583
27-07-2021,1436.099976,1449.900024,1436.099976,1439.75,11200715
28-07-2021,1435.050049,1438.699951,1404,1417.300049,10335171
29-07-2021,1428.25,1429.949951,1413.300049,1418.25,6851115
30-07-2021,1419,1431.75,1407.949951,1426.449951,5827744
02-08-2021,1435,1435,1416.25,1422.650024,6629393
03-08-2021,1410,1439.900024,1410,1434.699951,6016560
04-08-2021,1441,1474.5,1440,1465.300049,11026974
05-08-2021,1467.099976,1507.050049,1457.400024,1484.849976,9411204
06-08-2021,1483.550049,1500,1474,1492.650024,6669635
09-08-2021,1492,1507.349976,1476,1503.900024,5499024
10-08-2021,1489,1519.75,1489,1507.650024,7419173
11-08-2021,1514.900024,1518.849976,1491.050049,1494.949951,6292893
12-08-2021,1497,1507.599976,1489.300049,1501.400024,4298837
13-08-2021,1501.199951,1531,1501,1526.199951,8329214
16-08-2021,1526.150024,1535,1521.449951,1530.599976,3126389
17-08-2021,1517.199951,1524,1505.300049,1514.650024,4141333
18-08-2021,1556.699951,1565.349976,1508.349976,1513,11492966
20-08-2021,1486.050049,1519.800049,1486.050049,1514.75,6575203
23-08-2021,1529.849976,1533.150024,1508.650024,1524.599976,5421527
24-08-2021,1530,1564.5,1527.449951,1558.849976,9190657
25-08-2021,1552.099976,1564.800049,1548,1557.400024,3863987
26-08-2021,1550,1571,1543.449951,1554.800049,5559501
27-08-2021,1552,1558.650024,1545.25,1548.449951,3191069
30-08-2021,1555.599976,1570,1551.599976,1568.25,4524583
31-08-2021,1563.5,1583.349976,1562.199951,1581.400024,6031288
01-09-2021,1575,1598,1574.5,1579.099976,6211279
02-09-2021,1574.099976,1592,1571.25,1589,4809262
03-09-2021,1586.099976,1598,1568.300049,1576.050049,5367667
06-09-2021,1579.949951,1580.949951,1561.949951,1565.699951,3938448
07-09-2021,1562.5,1582,1555.199951,1569.25,3622748
08-09-2021,1571.949951,1580.5,1565.599976,1576.400024,3362040
09-09-2021,1574,1579.449951,1561,1568.599976,4125474
13-09-2021,1562,1584,1553.650024,1555.550049,4479582
14-09-2021,1560,1564.5,1546.599976,1548.550049,4879253
15-09-2021,1535,1554.800049,1535,1546.800049,7411499
16-09-2021,1537.75,1564.300049,1536.300049,1559.949951,5130275
17-09-2021,1569,1589,1559.199951,1582.150024,10249051
20-09-2021,1564,1581.699951,1558,1559.849976,4390805
21-09-2021,1562,1568.650024,1528.949951,1551.949951,7387498
22-09-2021,1549,1550.150024,1530,1533.699951,5291101
23-09-2021,1542,1572,1542,1570,6832152
24-09-2021,1579,1607.949951,1575,1601.550049,10403351
27-09-2021,1615.699951,1635.5,1608,1625.099976,8207731
28-09-2021,1632,1632,1582,1615.050049,6386895
29-09-2021,1597,1606.599976,1585.150024,1593.849976,8131518
30-09-2021,1586,1606.349976,1583.099976,1594.949951,7987674
01-10-2021,1583,1589,1565.25,1582.699951,5564298
04-10-2021,1589,1601.349976,1583.599976,1585.75,3525514
05-10-2021,1592,1597.5,1576.25,1595.449951,5128589
06-10-2021,1596,1626.849976,1587,1614.900024,9300415
07-10-2021,1626.599976,1627.699951,1607,1610.5,5632862
08-10-2021,1612,1622,1600.150024,1602.650024,3622781
11-10-2021,1599.900024,1645,1599,1633.800049,6540424
12-10-2021,1625,1641.550049,1625,1629.599976,4088473
13-10-2021,1637,1648,1630,1639.400024,3112822
14-10-2021,1638,1690,1638,1687.400024,7378644
18-10-2021,1705,1725,1667.050049,1670.300049,14428228
19-10-2021,1675.449951,1692.449951,1671,1688.699951,4493770
20-10-2021,1689.099976,1698.75,1664.449951,1673.849976,5454284
21-10-2021,1671.800049,1681.949951,1660.849976,1676.300049,4869095
22-10-2021,1680.099976,1708,1670.75,1680.75,6087777
25-10-2021,1690,1690,1613.800049,1657,8213383
26-10-2021,1650,1673.849976,1646.349976,1652.75,6045328
27-10-2021,1652.75,1665.050049,1637.300049,1642.800049,6624821
28-10-2021,1650,1650,1587.150024,1593.599976,8898875
29-10-2021,1590,1602,1560,1582.849976,6203437
01-11-2021,1585,1611,1583.550049,1605.300049,4061160
02-11-2021,1606,1622,1600.050049,1606.75,6618861
03-11-2021,1605.099976,1609.900024,1575.550049,1581.449951,5103669
04-11-2021,1595,1597.849976,1590.099976,1593.949951,548404
08-11-2021,1592.099976,1604.699951,1570.449951,1600.25,9471790
09-11-2021,1594.599976,1594.599976,1569.050049,1572.25,6347738
10-11-2021,1568,1569,1550,1555.25,6857063
11-11-2021,1550.050049,1554.900024,1535.599976,1548.300049,3999702
12-11-2021,1550,1559.050049,1545.050049,1553,7457046
15-11-2021,1562.099976,1571.849976,1554.400024,1557.25,4766797
16-11-2021,1555,1557.199951,1541.599976,1548,4122703
17-11-2021,1536.900024,1544,1528.5,1530.800049,3799439
18-11-2021,1526.050049,1543.5,1525.25,1539.400024,4576437
22-11-2021,1546,1552.699951,1499.050049,1515.349976,7630636
23-11-2021,1502,1527.800049,1496.349976,1515.550049,5617607
24-11-2021,1524,1536.349976,1514.050049,1518.050049,15401143
25-11-2021,1514.800049,1533.300049,1507,1525.949951,5125826
26-11-2021,1500,1506.699951,1485,1489.900024,9312468
29-11-2021,1494.800049,1507.650024,1462,1501.25,6495498
30-11-2021,1495,1529,1486.550049,1493.550049,12610771
01-12-2021,1495,1507.050049,1489.099976,1504.650024,4338817
02-12-2021,1504.5,1528.800049,1500,1525.75,5601555
03-12-2021,1525.800049,1535.949951,1507.050049,1513.550049,4062347
06-12-2021,1513,1518.800049,1497.349976,1503.800049,3514766
07-12-2021,1513.949951,1532,1509.900024,1525.699951,6213767
08-12-2021,1536,1555.050049,1534,1553.800049,7647767
09-12-2021,1545.199951,1554.699951,1522,1526.849976,5873872
10-12-2021,1524.900024,1528,1508.449951,1522.550049,3889692
13-12-2021,1526,1537.650024,1507.199951,1511.150024,5161071
14-12-2021,1502.5,1516,1497.050049,1502.449951,4595550
15-12-2021,1503,1523.349976,1495.650024,1500,5057574
16-12-2021,1512.800049,1517,1494,1500.099976,6605216
17-12-2021,1497,1506,1467.699951,1473.050049,7497384
20-12-2021,1452,1458,1414.099976,1425.650024,10578334
21-12-2021,1439.5,1450.75,1430,1441.800049,4559375
22-12-2021,1452.300049,1456,1435.699951,1445.199951,4288742
23-12-2021,1453.25,1457.800049,1436.849976,1444.099976,4889583
24-12-2021,1445.5,1452,1428,1438.900024,2780512
27-12-2021,1428.900024,1454,1422.150024,1450.800049,2352549
28-12-2021,1460.699951,1466.900024,1453.400024,1460.800049,2725339
29-12-2021,1456.050049,1461,1447.400024,1453.849976,3834351
30-12-2021,1458.5,1466.849976,1445,1461.5,3607959
31-12-2021,1461.5,1484.800049,1461.5,1479.400024,3162868
03-01-2022,1485,1523,1480.5,1519.650024,4534592
04-01-2022,1520,1532.900024,1507.800049,1528.550049,4428676
05-01-2022,1536.800049,1572,1528.099976,1564.849976,7166319
06-01-2022,1543,1554.75,1530.050049,1539.75,4814465
07-01-2022,1544,1566.75,1535.900024,1550.550049,5589692
10-01-2022,1558,1572,1545.5,1559.150024,4428248
11-01-2022,1561.550049,1568.699951,1547.800049,1565.900024,4194599
12-01-2022,1568,1576.650024,1552,1556.650024,10542765
13-01-2022,1555,1555,1520.400024,1528,20981948
14-01-2022,1530,1548.699951,1519,1545.150024,5604484
17-01-2022,1530,1556,1519.150024,1521.5,11494686
18-01-2022,1533,1550.900024,1523,1529.25,6170576
19-01-2022,1534,1539.75,1513.349976,1518.449951,7158813
20-01-2022,1528.449951,1528.5,1500.099976,1509,7598923
21-01-2022,1500,1529.800049,1485.599976,1521.599976,5768847
24-01-2022,1509.949951,1521.25,1467.550049,1486.650024,5934254
25-01-2022,1458.650024,1495,1444,1488.050049,6797124
27-01-2022,1450,1485,1435,1474.949951,14308919
